concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C3266794310-NSIDC_CPRD,HMA2_WBP,"High Mountain Asia CMIP6 Monthly and Yearly Water Balance Projections, 2016-2099 for Parts of Afghanistan, Tajikistan, Kyrgyzstan, and Pakistan V001",NSIDC_CPRD,2016-01-01T00:00:00.000Z,2099-12-31T23:59:59.999Z,65.58334,31.08334,81.75,39.83334
C3249536877-NSIDC_CPRD,HMA_DM_6H,High Mountain Asia 1 km 6-hourly Downscaled Meteorological Data 2003 to 2018 V001,NSIDC_CPRD,2003-01-01T00:00:00.000Z,2018-12-31T23:59:59.999Z,56.94,12.95,102.59,48.5
C3249539331-NSIDC_CPRD,HMA_GL_RCP,High Mountain Asia PyGEM Glacier Projections with RCP Scenarios V001,NSIDC_CPRD,2000-10-01T00:00:00.000Z,2100-09-30T23:59:59.999Z,65.0,25.0,105.0,45.0
C3249539474-NSIDC_CPRD,HMA_GL_RCPR,High Mountain Asia Rasterized PyGEM Glacier Projections with RCP Scenarios V001,NSIDC_CPRD,2000-10-01T00:00:00.000Z,2100-10-15T23:59:59.999Z,56.5,7.4,135.1,51.8
C3249575587-NSIDC_CPRD,HMA_Glacier_dH,High Mountain Asia Gridded Glacier Thickness Change from Multi-Sensor DEMs V001,NSIDC_CPRD,1974-01-01T00:00:00.000Z,2017-12-31T23:59:59.999Z,75.4,27.4,92.9,34.4
C3249540960-NSIDC_CPRD,HMA_LIS_LandSurfaceHydro,High Mountain Asia LIS Model Terrestrial Hydrological Parameters V001,NSIDC_CPRD,2003-02-01T00:00:00.000Z,2018-01-31T23:59:59.999Z,66.875,20.875,100.875,40.875
C3252587866-NSIDC_CPRD,HMA_MAR3_5,High Mountain Asia MAR V3.5 Regional Climate Model Output V001,NSIDC_CPRD,2000-01-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,65.2,22.41,87.92,38.84
C3249543319-NSIDC_CPRD,HMA_RCMO_D,High Mountain Asia COAWST Daily 4km Regional Climate Model Simulations V001,NSIDC_CPRD,1999-10-01T00:00:00.000Z,2014-09-30T23:59:59.999Z,49.1684,20.96392,120.8316,46.34996
C3249543522-NSIDC_CPRD,HMA_RCMO_M,High Mountain Asia COAWST Monthly 4km Regional Climate Model Simulations V001,NSIDC_CPRD,1999-10-01T00:00:00.000Z,2014-09-30T23:59:59.999Z,49.1684,20.96392,120.8316,46.34996
C3272554109-NSIDC_CPRD,HMA_SR_D,High Mountain Asia UCLA Daily Snow Reanalysis V001,NSIDC_CPRD,1999-10-01T00:00:00.000Z,2017-09-30T23:59:59.999Z,60.0,27.0,105.0,45.0
C2263336836-POCLOUD,HOMAGE_GGFO_L4_GOMA_Monthly_v01,GRACE/GRACE-FO Level-4 Monthly Global Ocean Mass Anomaly version 01 from NASA MEaSUREs HOMaGE project,POCLOUD,2002-04-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3560326548-POCLOUD,HOMAGE_GGFO_MSC_CRI_SALGRD_v01,GRACE/GRACE-FO Level-4 Monthly Gravitational-Rotational-Deformation version 01 from NASA MEaSUREs HOMaGE,POCLOUD,2002-04-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2263337642-POCLOUD,HOMAGE_STERIC_OHC_TIME_SERIES_v01,HOMAGE Monthly Time series of global average steric height anomalies and ocean heat content estimates from gridded in-situ ocean observations version 01,POCLOUD,1978-01-15T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3534746191-OB_CLOUD,HYCOM_L4m_ELOEV,"HYCOM Global Mapped Eulerian and Lagrangian Oceanography and Ecology Variables Data, version 1",OB_CLOUD,2000-01-01T00:00:00.00Z,2009-12-31T23:59:59.99Z,-180.0,-90.0,180.0,90.0
C2499940517-POCLOUD,IASI_SST_METOP_A-OSISAF-L2P-v1.0,GHRSST Level 2P Global skin Sea Surface Temperature from the Infrared Atmospheric Sounding Interferometer (IASI) on the Metop-A satellite (GDS V2) produced by OSI SAF,POCLOUD,2014-11-20T04:44:55.000Z,2016-02-23T04:23:53.000Z,-180.0,-90.0,180.0,90.0
C2036877829-POCLOUD,IASI_SST_METOP_B-OSISAF-L2P-v1.0,GHRSST Level 2P Global skin Sea Surface Temperature from the Infrared Atmospheric Sounding Interferometer (IASI) on the Metop-B satellite (GDS V2) produced by OSI SAF,POCLOUD,2016-01-07T03:35:55.000Z,,-180.0,-90.0,180.0,90.0
C3187378850-NSIDC_CPRD,IDBMG4,IceBridge BedMachine Greenland V005,NSIDC_CPRD,1993-01-01T00:00:00.000Z,2021-12-31T23:59:59.999Z,-80.0,60.0,10.0,90.0
C3188457225-NSIDC_CPRD,ILATMGR,IceBridge ATM Waveform Derived Snow Effective Grain Radius V001,NSIDC_CPRD,2017-07-17T00:00:00.000Z,2019-09-11T23:59:59.999Z,-180.0,60.0,180.0,90.0
C3187451357-NSIDC_CPRD,IRACC1B,IceBridge Accumulation Radar L1B Geolocated Radar Echo Strength Profiles V002,NSIDC_CPRD,2013-03-21T00:00:00.000Z,2018-05-01T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3187451781-NSIDC_CPRD,IRKUB1B,IceBridge Ku-Band Radar L1B Geolocated Radar Echo Strength Profiles V002,NSIDC_CPRD,2012-10-12T00:00:00.000Z,2016-11-18T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3187452533-NSIDC_CPRD,IRMCR1B,IceBridge MCoRDS L1B Geolocated Radar Echo Strength Profiles V002,NSIDC_CPRD,2009-10-16T00:00:00.000Z,2019-11-20T23:59:59.999Z,-180.0,-90.0,180.0,83.1
C3187453659-NSIDC_CPRD,IRSNO1B,IceBridge Snow Radar L1B Geolocated Radar Echo Strength Profiles V002,NSIDC_CPRD,2009-03-31T00:00:00.000Z,2021-05-13T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3205192843-NSIDC_CPRD,IRTIT3,IceBridge Radar L3 Tomographic Ice Thickness V002,NSIDC_CPRD,2010-11-20T00:00:00.000Z,2013-04-20T23:59:59.999Z,-180.0,-90.0,180.0,83.0
C3263544354-NSIDC_CPRD,IS2SITDAT4,ICESat-2 L4 Along-Track Sea Ice Thickness V001,NSIDC_CPRD,2018-10-14T00:00:00.000Z,2022-05-01T23:59:59.999Z,-180.0,60.0,180.0,88.0
C3206550748-NSIDC_CPRD,IS2SITMOGR4,ICESat-2 L4 Monthly Gridded Sea Ice Thickness V003,NSIDC_CPRD,2018-11-01T00:00:00.000Z,2024-04-30T23:59:59.999Z,-180.0,30.0,180.0,88.0
C3207121268-NSIDC_CPRD,ISSITGR4,ICESat L4 Seasonal Gridded Sea Ice Thickness V001,NSIDC_CPRD,2003-02-20T00:00:00.000Z,2008-03-21T23:59:59.999Z,-180.0,66.0,180.0,86.0
C2491735244-POCLOUD,JASON-1_JMR_ENH,JASON-1 ENHANCED JASON MICROWAVE RADIOMETER,POCLOUD,2002-01-15T06:07:00.000Z,2012-02-11T17:50:28.000Z,-180.0,-66.15,180.0,66.15
C1940470304-POCLOUD,JASON-1_L2_OST_GPN_E,Jason-1 GDR version E NetCDF,POCLOUD,2002-01-14T12:00:00.000Z,2012-03-03T12:59:12.000Z,-180.0,-66.15,180.0,66.15
C2491731827-POCLOUD,JASON-1_L2_OST_GPN_E_GEODETIC,Jason-1 GDR version E NetCDF Geodetic,POCLOUD,2012-05-07T16:00:00.000Z,2013-06-21T00:56:55.000Z,-180.0,-66.15,180.0,66.15
C1940471193-POCLOUD,JASON-1_L2_OST_GPR_E,Jason-1 GDR SSHA version E NetCDF,POCLOUD,2002-01-14T12:00:00.000Z,2012-03-03T12:59:12.000Z,-180.0,-66.15,180.0,66.15
C2491731829-POCLOUD,JASON-1_L2_OST_GPR_E_GEODETIC,Jason-1 GDR SSHA version E NetCDF Geodetic,POCLOUD,2012-05-07T16:00:00.000Z,2013-06-21T00:56:55.000Z,-180.0,-66.15,180.0,66.15
C1940472420-POCLOUD,JASON-1_L2_OST_GPS_E,Jason-1 SGDR version E NetCDF,POCLOUD,2002-01-14T12:00:00.000Z,2012-03-03T12:59:12.000Z,-180.0,-66.15,180.0,66.15
C2491731831-POCLOUD,JASON-1_L2_OST_GPS_E_GEODETIC,Jason-1 SGDR version E NetCDF Geodetic,POCLOUD,2012-05-07T16:00:00.000Z,2013-06-21T00:56:55.000Z,-180.0,-66.15,180.0,66.15
C2205122298-POCLOUD,JASON_3_L2_OST_OGDR_GPS,Jason-3 GPS based orbit and SSHA OGDR,POCLOUD,2020-10-29T12:14:23.000Z,,-180.0,-66.0,180.0,66.0
C2619443888-POCLOUD,JASON_CS_S6A_L1A_ALT_HR_NTC_F08,Sentinel-6A MF Jason-CS L1A P4 Altimeter High Resolution (HR) NTC Intermediate Outputs with Instrument Calibrations F08,POCLOUD,2020-11-30T14:26:00.822Z,,-180.0,-66.15,180.0,66.15
C1968979558-POCLOUD,JASON_CS_S6A_L1A_ALT_HR_STC_F,Sentinel-6A MF Jason-CS L1A P4 Altimeter High Resolution (HR) STC Intermediate Outputs with Instrument Calibrations,POCLOUD,2020-12-07T01:15:01.314Z,,-180.0,-66.15,180.0,66.15
C2619443894-POCLOUD,JASON_CS_S6A_L1B_ALT_HR_NTC_F08,Sentinel-6A MF Jason-CS L1B P4 Altimeter High Resolution (HR) NTC Geolocated Waveforms F08,POCLOUD,2020-11-30T14:26:00.875Z,,-180.0,-66.15,180.0,66.15
C1968979588-POCLOUD,JASON_CS_S6A_L1B_ALT_HR_STC_F,Sentinel-6A MF Jason-CS L1B P4 Altimeter High Resolution (HR) STC Geolocated Waveforms,POCLOUD,2020-12-07T01:15:01.367Z,,-180.0,-66.15,180.0,66.15
C2619443901-POCLOUD,JASON_CS_S6A_L1B_ALT_LR_NTC_F08,Sentinel-6A MF Jason-CS L1B P4 Altimeter Low Resolution (LR) NTC Geolocated Waveforms F08,POCLOUD,2020-11-30T14:26:00.843Z,,-180.0,-66.15,180.0,66.15
C1968980593-POCLOUD,JASON_CS_S6A_L1B_ALT_LR_STC_F,Sentinel-6A MF Jason-CS L1B P4 Altimeter Low Resolution (LR) STC Geolocated Waveforms,POCLOUD,2020-12-07T01:15:01.335Z,,-180.0,-66.15,180.0,66.15
C2619443911-POCLOUD,JASON_CS_S6A_L2P_ALT_HR_OST_NTC_F08,Sentinel-6A MF Jason-CS L2P P4 Altimeter High Resolution (HR) NTC Ocean Surface Topography F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2619443920-POCLOUD,JASON_CS_S6A_L2P_ALT_LR_OST_NTC_F08,Sentinel-6A MF Jason-CS L2P P4 Altimeter Low Resolution (LR) NTC Ocean Surface Topography F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C1968980549-POCLOUD,JASON_CS_S6A_L2_ALT_HR_RED_OST_NRT_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) NRT Reduced Ocean Surface Topography ,POCLOUD,2020-12-07T14:20:01.399Z,,-180.0,-66.15,180.0,66.15
C2619443925-POCLOUD,JASON_CS_S6A_L2_ALT_HR_RED_OST_NTC_F08,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) NTC Reduced Ocean Surface Topography F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2619443946-POCLOUD,JASON_CS_S6A_L2_ALT_HR_RED_OST_NTC_F08_UNVALIDATED,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) NTC Reduced Ocean Surface Topography (Unvalidated) F08,POCLOUD,2020-11-30T14:26:00.875Z,,-180.0,-66.15,180.0,66.15
C1968979550-POCLOUD,JASON_CS_S6A_L2_ALT_HR_RED_OST_STC_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) STC Reduced Ocean Surface Topography   ,POCLOUD,2020-12-07T01:15:01.367Z,,-180.0,-66.15,180.0,66.15
C1968979566-POCLOUD,JASON_CS_S6A_L2_ALT_HR_STD_OST_NRT_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) NRT Ocean Surface Topography,POCLOUD,2020-12-07T14:20:01.399Z,,-180.0,-66.15,180.0,66.15
C2619443963-POCLOUD,JASON_CS_S6A_L2_ALT_HR_STD_OST_NTC_F08,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) NTC Ocean Surface Topography F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2619443979-POCLOUD,JASON_CS_S6A_L2_ALT_HR_STD_OST_NTC_F08_UNVALIDATED,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) NTC Ocean Surface Topography (Unvalidated) F08,POCLOUD,2020-11-30T14:26:00.875Z,,-180.0,-66.15,180.0,66.15
C1968980583-POCLOUD,JASON_CS_S6A_L2_ALT_HR_STD_OST_STC_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter High Resolution (HR) STC Ocean Surface Topography   ,POCLOUD,2020-12-07T01:15:01.367Z,,-180.0,-66.15,180.0,66.15
C1968980576-POCLOUD,JASON_CS_S6A_L2_ALT_LR_RED_OST_NRT_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) NRT Reduced Ocean Surface Topography   ,POCLOUD,2020-12-07T13:34:56.105Z,,-180.0,-66.15,180.0,66.15
C2619443998-POCLOUD,JASON_CS_S6A_L2_ALT_LR_RED_OST_NTC_F08,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) NTC Reduced Ocean Surface Topography F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2619444006-POCLOUD,JASON_CS_S6A_L2_ALT_LR_RED_OST_NTC_F08_UNVALIDATED,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) NTC Reduced Ocean Surface Topography (Unvalidated) F08,POCLOUD,2020-11-30T14:26:00.843Z,,-180.0,-66.15,180.0,66.15
C1968979561-POCLOUD,JASON_CS_S6A_L2_ALT_LR_RED_OST_STC_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) STC Reduced Ocean Surface Topography   ,POCLOUD,2020-12-07T01:15:01.335Z,,-180.0,-66.15,180.0,66.15
C1968979597-POCLOUD,JASON_CS_S6A_L2_ALT_LR_STD_OST_NRT_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) NRT Ocean Surface Topography   ,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2619444013-POCLOUD,JASON_CS_S6A_L2_ALT_LR_STD_OST_NTC_F08,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) NTC Ocean Surface Topography F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2619444025-POCLOUD,JASON_CS_S6A_L2_ALT_LR_STD_OST_NTC_F08_UNVALIDATED,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) NTC Ocean Surface Topography (Unvalidated) F08,POCLOUD,2020-11-30T14:26:00.843Z,,-180.0,-66.15,180.0,66.15
C1968980609-POCLOUD,JASON_CS_S6A_L2_ALT_LR_STD_OST_STC_F,Sentinel-6A MF Jason-CS L2 P4 Altimeter Low Resolution (LR) STC Ocean Surface Topography   ,POCLOUD,2020-12-07T01:15:01.335Z,,-180.0,-66.15,180.0,66.15
C1968979997-POCLOUD,JASON_CS_S6A_L2_AMR_RAD_NRT,Sentinel-6A MF Jason-CS L2 Advanced Microwave Radiometer (AMR-C) NRT Geophysical Parameters,POCLOUD,2020-11-28T11:12:34.901Z,,-180.0,-66.15,180.0,66.15
C2623720885-POCLOUD,JASON_CS_S6A_L2_AMR_RAD_NTC_F08,Sentinel-6A MF Jason-CS L2 Advanced Microwave Radiometer (AMR-C) NTC Geophysical Parameters F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2623720879-POCLOUD,JASON_CS_S6A_L2_AMR_RAD_NTC_F08_UNVALIDATED,Sentinel-6A MF Jason-CS L2 Advanced Microwave Radiometer (AMR-C) NTC Geophysical Parameters (Unvalidated) F08,POCLOUD,2020-11-28T11:12:34.901Z,,-180.0,-66.15,180.0,66.15
C1968979762-POCLOUD,JASON_CS_S6A_L2_AMR_RAD_STC,Sentinel-6A MF Jason-CS L2 Advanced Microwave Radiometer (AMR-C) STC Geophysical Parameters,POCLOUD,2020-12-06T22:42:29.275Z,,-180.0,-66.15,180.0,66.15
C2627806996-POCLOUD,JASON_CS_S6A_L3_ALT_HR_OST_NTC_F08,Sentinel-6A MF Jason-CS L3 P4 Altimeter High Resolution (HR) NTC Ocean Surface Topography (Unfiltered) Version F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2627807006-POCLOUD,JASON_CS_S6A_L3_ALT_LR_OST_NTC_F08,Sentinel-6A MF Jason-CS L3 P4 Altimeter Low Resolution (LR) NTC Ocean Surface Topography (Unfiltered) Version F08,POCLOUD,2020-11-30T00:00:00.000Z,,-180.0,-66.15,180.0,66.15
C2491724765-POCLOUD,JPL_RECON_GMSL,Reconstructed Global Mean Sea Level 1900-2018,POCLOUD,1900-01-01T00:00:00.000Z,2018-12-31T23:59:59.000Z,-180.0,-89.5,180.0,89.5
C2210941541-LARC_ASDC,KORUSAQ_Model_Data,KORUS-AQ Ancillary Model Data Products ,LARC_ASDC,2016-04-30T00:00:00.000Z,2016-06-11T23:59:59.999Z,-180.0,25.0,180.0,67.0
C2050135480-POCLOUD,L3S_LEO_AM-STAR-v2.80,GHRSST NOAA/STAR ACSPO v2.80 0.02 degree L3S Dataset from mid-Morning LEO Satellites (GDS v2),POCLOUD,2006-12-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2805339147-POCLOUD,L3S_LEO_DY-STAR-v2.81,GHRSST NOAA/STAR ACSPO v2.81 0.02 degree L3S Daily Dataset from LEO Satellites,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2805331435-POCLOUD,L3S_LEO_PM-STAR-v2.81,GHRSST NOAA/STAR ACSPO v2.81 0.02 degree L3S Dataset from Afternoon LEO Satellites,POCLOUD,2002-07-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2814094878-LPDAAC_ECS,LPJ_L2_SSREF,LPJ-PROSAIL L2 Global Simulated Dynamic Surface Reflectance V002,LPDAAC_ECS,2000-01-01T00:00:00.000Z,2022-12-31T23:59:59.000Z,-180.0,-90.0,180.0,90.0
C2801693973-LPDAAC_ECS,LPJ_L2_SSREF,LPJ-PROSAIL L2 Global Simulated Dynamic Surface Reflectance V001,LPDAAC_ECS,2020-01-01T00:00:00.000Z,2020-12-31T23:59:59.000Z,-180.0,-90.0,180.0,90.0
C2756847743-ORNL_CLOUD,LUH2_GCB2019_1851,"LUH2-GCB2019: Land-Use Harmonization 2 Update for the Global Carbon Budget, 850-2019",ORNL_CLOUD,0850-01-01T00:00:00.000Z,2019-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3271469628-LARC_ASDC,MAIA_ANC_SURFACEMONITOR_PM_2.5_SPECIES,Ancillary speciated PM data from the MAIA Surface Monitor Network,LARC_ASDC,2021-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3271469675-LARC_ASDC,MAIA_ANC_SURFACEMONITOR_PM_TOTAL,Ancillary total PM data from the MAIA Surface Monitor Network,LARC_ASDC,2021-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2585741154-OB_DAAC,MERGED_S3_OLCI_L3b_CYANTC,"Merged Sentinel-3A and Sentinel-3B OLCI Global Binned CyAN Project, True Color (TC) Data, version 5.0",OB_DAAC,2016-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3433948237-OB_CLOUD,MERGED_S3_OLCI_L3b_ILW,"Merged Sentinel-3A and Sentinel-3B OLCI Regional Binned Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3416412382-OB_CLOUD,MERGED_S3_OLCI_L3m_CYAN,"Merged Sentinel-3A and Sentinel-3B OLCI Regional Mapped Cyanobacteria Index (CI) Data, version 6.0",OB_CLOUD,2016-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3416412386-OB_CLOUD,MERGED_S3_OLCI_L3m_CYANTC,"Merged Sentinel-3A and Sentinel-3B OLCI Regional Mapped CyAN Project, True Color (TC) Data, version 6.0",OB_CLOUD,2016-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3433948350-OB_CLOUD,MERGED_S3_OLCI_L3m_ILW,"Merged Sentinel-3A and Sentinel-3B OLCI Regional Mapped Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2901524183-POCLOUD,MERGED_TP_J1_OSTM_OST_ALL_V52,Integrated Multi-Mission Ocean Altimeter Data for Climate Research complete time series Version 5.2,POCLOUD,1992-09-25T00:00:00.000Z,,-180.0,-66.0,180.0,66.0
C2901523432-POCLOUD,MERGED_TP_J1_OSTM_OST_CYCLES_V52,Integrated Multi-Mission Ocean Altimeter Data for Climate Research Version 5.2,POCLOUD,1992-09-25T00:00:00.000Z,,-180.0,-66.0,180.0,66.0
C3281901057-OB_CLOUD,MERIS_L2_FRS_IOP,"ENVISAT MERIS Level-2 Regional Full Resolution, Full Swath (FRS) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778845-OB_CLOUD,MERIS_L2_FRS_OC,"ENVISAT MERIS Level-2 Regional Full Resolution, Full Swath (FRS) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3433948159-OB_CLOUD,MERIS_L2_ILW,"ENVISAT MERIS Regional  Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281901072-OB_CLOUD,MERIS_L2_RR_IOP,"ENVISAT MERIS Level-2 Regional Reduced Resolution (RR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778850-OB_CLOUD,MERIS_L2_RR_OC,"ENVISAT MERIS Level-2 Regional Reduced Resolution (RR) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778854-OB_CLOUD,MERIS_L3b_CHL,"ENVISAT MERIS Level-3 Global Binned Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C2561580568-OB_DAAC,MERIS_L3b_CYAN,"ENVISAT MERIS Global Binned Cyanobacteria Index (CI) Data, version 5.0",OB_DAAC,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C2561580570-OB_DAAC,MERIS_L3b_CYANTC,"ENVISAT MERIS Global Binned CyAN Project, True Color (TC) Data, version 5.0",OB_DAAC,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3433948164-OB_CLOUD,MERIS_L3b_ILW,"ENVISAT MERIS Regional Binned Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778868-OB_CLOUD,MERIS_L3b_IOP,"ENVISAT MERIS Level-3 Global Binned Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778872-OB_CLOUD,MERIS_L3b_KD,"ENVISAT MERIS Level-3 Global Binned Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778878-OB_CLOUD,MERIS_L3b_PAR,"ENVISAT MERIS Level-3 Global Binned Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778885-OB_CLOUD,MERIS_L3b_PIC,"ENVISAT MERIS Level-3 Global Binned Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778891-OB_CLOUD,MERIS_L3b_POC,"ENVISAT MERIS Level-3 Global Binned Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778899-OB_CLOUD,MERIS_L3b_RRS,"ENVISAT MERIS Level-3 Global Binned Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778904-OB_CLOUD,MERIS_L3m_CHL,"ENVISAT MERIS Level-3 Global Mapped Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3416412319-OB_CLOUD,MERIS_L3m_CYAN,"ENVISAT MERIS Regional Mapped Cyanobacteria Index (CI) Data, version 6.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3416412340-OB_CLOUD,MERIS_L3m_CYANTC,"ENVISAT MERIS Regional Mapped CyAN Project, True Color (TC) Data, version 6.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3433948168-OB_CLOUD,MERIS_L3m_ILW,"ENVISAT MERIS Regional Mapped Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778909-OB_CLOUD,MERIS_L3m_IOP,"ENVISAT MERIS Level-3 Global Mapped Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778916-OB_CLOUD,MERIS_L3m_KD,"ENVISAT MERIS Level-3 Global Mapped Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778919-OB_CLOUD,MERIS_L3m_PAR,"ENVISAT MERIS Level-3 Global Mapped Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778924-OB_CLOUD,MERIS_L3m_PIC,"ENVISAT MERIS Level-3 Global Mapped Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
C3281778927-OB_CLOUD,MERIS_L3m_POC,"ENVISAT MERIS Level-3 Global Mapped Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,2002-03-21T00:00:00Z,2012-05-09T00:00:00Z,-180.0,-90.0,180.0,90.0
