concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C3352230787-LAADS,AERDB_M3_AHI_H08,"H08 Deep Blue Level 3 monthly aerosol data, 1x1 degree grid",LAADS,2019-05-01T00:00:00.000Z,2020-05-01T23:59:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_M3_AHI_H08/AERDB_M3_AHI_H08.A2019121.001.2024176150022.nc,"['Aerosol_Optical_Thickness_550_Land_Count', 'Aerosol_Optical_Thickness_550_Land_Maximum', 'Aerosol_Optical_Thickness_550_Land_Mean', 'Aerosol_Optical_Thickness_550_Land_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Count', 'Aerosol_Optical_Thickness_550_Land_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Land_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Land_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Land_Ocean_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Land_Standard_Deviation', 'Aerosol_Optical_Thickness_550_Ocean_Count', 'Aerosol_Optical_Thickness_550_Ocean_Maximum', 'Aerosol_Optical_Thickness_550_Ocean_Mean', 'Aerosol_Optical_Thickness_550_Ocean_Mean_Hourly', 'Aerosol_Optical_Thickness_550_Ocean_Minimum', 'Aerosol_Optical_Thickness_550_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Maximum', 'Angstrom_Exponent_Land_Mean', 'Angstrom_Exponent_Land_Mean_Hourly', 'Angstrom_Exponent_Land_Minimum', 'Angstrom_Exponent_Land_Ocean_Maximum', 'Angstrom_Exponent_Land_Ocean_Mean', 'Angstrom_Exponent_Land_Ocean_Mean_Hourly', 'Angstrom_Exponent_Land_Ocean_Minimum', 'Angstrom_Exponent_Land_Ocean_Standard_Deviation', 'Angstrom_Exponent_Land_Standard_Deviation', 'Angstrom_Exponent_Ocean_Maximum', 'Angstrom_Exponent_Ocean_Mean', 'Angstrom_Exponent_Ocean_Mean_Hourly', 'Angstrom_Exponent_Ocean_Minimum', 'Angstrom_Exponent_Ocean_Standard_Deviation', 'Fine_Mode_Fraction_550_Ocean_Mean', 'Fine_Mode_Fraction_550_Ocean_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Land_Count', 'Spectral_Aerosol_Optical_Thickness_Land_Mean', 'Spectral_Aerosol_Optical_Thickness_Land_Standard_Deviation', 'Spectral_Aerosol_Optical_Thickness_Ocean_Count', 'Spectral_Aerosol_Optical_Thickness_Ocean_Mean', 'Spectral_Aerosol_Optical_Thickness_Ocean_Standard_Deviation']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3352230787-LAADS&backend=xarray&datetime=2020-01-20T00%3A00%3A00Z%2F2020-01-26T00%3A00%3A00Z&variable=Aerosol_Optical_Thickness_550_Land_Ocean_Maximum&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C2036877480-POCLOUD,AHI_H08-STAR-L2P-v2.70,GHRSST NOAA/STAR Himawari-08 AHI L2P Pacific Ocean Region SST v2.70 dataset in GDS2,POCLOUD,2019-10-16T00:00:00.000Z,2022-12-14T00:00:00.000Z,80.0,-59.0,-160.0,59.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AHI_H08-STAR-L2P-v2.70/20191016000000-STAR-L2P_GHRSST-SSTsubskin-AHI_H08-ACSPO_V2.70-v02.0-fv01.0.nc,"['sst_dtime', 'satellite_zenith_angle', 'sea_surface_temperature', 'brightness_temperature_08um6', 'brightness_temperature_10um4', 'brightness_temperature_11um2', 'brightness_temperature_12um3', 'sses_bias', 'sses_standard_deviation', 'dt_analysis', 'wind_speed', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'geostationary']",ok,,https,True,,
C2036877660-POCLOUD,AHI_H08-STAR-L3C-v2.70,GHRSST NOAA/STAR Himawari-08 AHI L3C  Pacific Ocean Region SST v2.70 dataset in GDS2,POCLOUD,2019-10-16T00:00:00.000Z,2022-12-14T00:00:00.000Z,80.0,-59.0,-160.0,59.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AHI_H08-STAR-L3C-v2.70/20191016000000-STAR-L3C_GHRSST-SSTsubskin-AHI_H08-ACSPO_V2.70-v02.0-fv01.0.nc,"['quality_level', 'l2p_flags', 'or_number_of_pixels', 'sea_surface_temperature', 'dt_analysis', 'satellite_zenith_angle', 'sses_bias', 'sses_standard_deviation', 'wind_speed', 'sst_dtime', 'crs']",ok,,https,True,,
C2205120784-POCLOUD,ALT_TIDE_GAUGE_L4_OST_SLA_US_WEST_COAST,Gridded Altimeter Fields with Enhanced Coastal Coverage,POCLOUD,1992-10-14T00:00:00.000Z,2012-04-18T00:00:00.000Z,-180.0,35.25,180.0,48.5,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ALT_TIDE_GAUGE_L4_OST_SLA_US_WEST_COAST/osu_cioss_weekly_msla_geovel_1992_v1.nc,"['sea_surface_height_above_sea_level', 'surface_geostrophic_northward_sea_water_velocity', 'surface_geostrophic_eastward_sea_water_velocity']",ok,,https,True,,
C2036882016-POCLOUD,ALT_TIDE_GAUGE_L4_OST_SLA_US_WEST_COAST_DAILY,Gridded Altimeter Fields with Enhanced Coastal Coverage Daily,POCLOUD,1992-10-14T12:00:00.000Z,2011-01-19T12:00:00.000Z,-133.0,35.0,-111.0,49.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ALT_TIDE_GAUGE_L4_OST_SLA_US_WEST_COAST_DAILY/osu_cioss_daily_msla_geovel_1992_v1.nc,"['sea_surface_height_above_sea_level', 'surface_geostrophic_northward_sea_water_velocity', 'surface_geostrophic_eastward_sea_water_velocity']",ok,,https,True,,
C2600786104-POCLOUD,AMSR2-REMSS-L3U-v8.2,GHRSST Level 3U Global Subskin Sea Surface Temperature version 8.2 from the Advanced Microwave Scanning Radiometer 2 on the GCOM-W satellite by REMSS,POCLOUD,2012-07-02T21:00:00.000Z,,-179.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AMSR2-REMSS-L3U-v8.2/20120702000000-REMSS-L3U_GHRSST-SSTsubskin-AMSR2-RSS_AMSR2_ocean_L3_daily_2012-07-02_v08.2-v02.0-fv01.0.nc,"['sea_surface_temperature', 'sst_dtime', 'dt_analysis', 'sses_bias', 'sses_standard_deviation', 'diurnal_amplitude', 'cool_skin', 'wind_speed', 'water_vapor', 'cloud_liquid_water', 'rain_rate', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'rejection_flag', 'confidence_flag', 'proximity_confidence']",ok,,https,True,,
C2036877487-POCLOUD,AMSR2-REMSS-L3U-v8a,GHRSST Level 3U Global Subskin Sea Surface Temperature version 8a from the Advanced Microwave Scanning Radiometer 2 on the GCOM-W satellite,POCLOUD,2012-07-02T23:24:00.000Z,,-179.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AMSR2-REMSS-L3U-v8a/20120702000000-REMSS-L3U_GHRSST-SSTsubskin-AMSR2-f34_20120702v8-v02.0-fv01.0.nc,"['sea_surface_temperature', 'sst_dtime', 'dt_analysis', 'sses_bias', 'sses_standard_deviation', 'diurnal_amplitude', 'cool_skin', 'wind_speed', 'water_vapor', 'cloud_liquid_water', 'rain_rate', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'rejection_flag', 'confidence_flag', 'proximity_confidence']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2036877487-POCLOUD&backend=xarray&datetime=2017-11-14T23%3A24%3A00Z%2F2017-11-20T23%3A24%3A00Z&variable=water_vapor&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C2600797908-POCLOUD,AMSR2-REMSS-L3U_RT-v8.2,GHRSST Level 3U Global Global Near-Real Subskin Sea Surface Temperature version 8.2 (v8.2) from the Advanced Microwave Scanning Radiometer 2 (AMSR2) on the GCOM-W satellite by REMSS  ,POCLOUD,2012-07-02T23:24:00.000Z,,-179.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AMSR2-REMSS-L3U_RT-v8.2/20230417000000-REMSS-L3U_GHRSST-SSTsubskin-AMSR2-RSS_AMSR2_ocean_L3_daily_2023-04-17_v08.2-rt-v02.0-fv01.0.nc,"['sea_surface_temperature', 'sst_dtime', 'dt_analysis', 'sses_bias', 'sses_standard_deviation', 'diurnal_amplitude', 'cool_skin', 'wind_speed', 'water_vapor', 'cloud_liquid_water', 'rain_rate', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'rejection_flag', 'confidence_flag', 'proximity_confidence']",ok,,https,True,,
C2108869784-POCLOUD,AMSR2-REMSS-L3U_RT-v8a,GHRSST Level 3U Global Near-Real-Time Subskin Sea Surface Temperature version 8a from the Advanced Microwave Scanning Radiometer 2 on the GCOM-W satellite,POCLOUD,2012-07-02T23:24:00.000Z,,-179.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AMSR2-REMSS-L3U_RT-v8a/20210208000000-REMSS-L3U_GHRSST-SSTsubskin-AMSR2-f34_20210208v8_rt-v02.0-fv01.0.nc,"['sea_surface_temperature', 'sst_dtime', 'dt_analysis', 'sses_bias', 'sses_standard_deviation', 'diurnal_amplitude', 'cool_skin', 'wind_speed', 'water_vapor', 'cloud_liquid_water', 'rain_rate', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'rejection_flag', 'confidence_flag', 'proximity_confidence']",ok,,https,True,,
C2205553958-POCLOUD,AMSRE-REMSS-L2P-v7a,GHRSST Level 2P Global Subskin Sea Surface Temperature from the Advanced Scanning Microwave Radiometer - Earth  Observing System (AMSR-E) on the NASA Aqua Satellite,POCLOUD,2002-06-01T12:06:00.000Z,2011-10-04T06:51:45.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AMSRE-REMSS-L2P-v7a/20020601161248-REMSS-L2P_GHRSST-SSTsubskin-AMSRE-l2b_v07a_r00414.dat-v02.0-fv01.0.nc,"['sea_surface_temperature', 'sst_dtime', 'dt_analysis', 'sses_bias', 'sses_standard_deviation', 'l2p_flags', 'quality_level', 'wind_speed', 'diurnal_amplitude', 'cool_skin', 'water_vapor', 'cloud_liquid_water', 'rain_rate']",ok,,https,True,,
C2205121281-POCLOUD,AMSRE-REMSS-L3U-v7a,GHRSST Level 3U Global Subskin Sea Surface Temperature from the Advanced Scanning Microwave Radiometer - Earth  Observing System (AMSR-E) on the NASA Aqua Satellite,POCLOUD,2002-06-01T16:12:00.000Z,2011-10-04T06:54:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AMSRE-REMSS-L3U-v7a/20020601000000-REMSS-L3U_GHRSST-SSTsubskin-AMSRE-f32_20020601v7-v02.0-fv01.0.nc,"['sea_surface_temperature', 'sst_dtime', 'dt_analysis', 'sses_bias', 'sses_standard_deviation', 'diurnal_amplitude', 'cool_skin', 'wind_speed', 'water_vapor', 'cloud_liquid_water', 'rain_rate', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'rejection_flag', 'confidence_flag', 'proximity_confidence']",ok,,https,True,,
C2491756349-POCLOUD,AQUARIUS_L3_SSS_CAP_7DAY_V5,Aquarius CAP Level 3 Sea Surface Salinity Standard Mapped Image 7-Day Data V5.0,POCLOUD,2011-08-26T00:00:00.000Z,2015-06-08T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AQUARIUS_L3_SSS_CAP_7DAY_V5/2011/238/sss20110826.v5.0cap.nc,"['sss_cap', 'ice_frac', 'Equirectangular']",ok,,https,True,,
C2491756350-POCLOUD,AQUARIUS_L3_SSS_CAP_MONTHLY_V5,Aquarius CAP Level 3 Sea Surface Salinity Standard Mapped Image Monthly Data V5.0,POCLOUD,2011-09-01T00:00:00.000Z,2015-06-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AQUARIUS_L3_SSS_CAP_MONTHLY_V5/2011/sss201109.v5.0cap.nc,"['sss_cap', 'ice_frac', 'Equirectangular']",ok,,https,True,,
C2491756351-POCLOUD,AQUARIUS_L3_SSS_RAINCORRECTED_CAP_7DAY_V5,Aquarius CAP Level 3 Sea Surface Salinity Rain Corrected Standard Mapped Image 7-Day Data V5.0,POCLOUD,2011-08-26T00:00:00.000Z,2015-06-08T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AQUARIUS_L3_SSS_RAINCORRECTED_CAP_7DAY_V5/2011/238/sss_rc20110826.v5.0cap.nc,"['sss_cap', 'ice_frac', 'Equirectangular']",ok,,https,True,,
C2491756352-POCLOUD,AQUARIUS_L3_SSS_RAINCORRECTED_CAP_MONTHLY_V5,Aquarius CAP Level 3 Sea Surface Salinity Rain Corrected Standard Mapped Image Monthly Data V5.0,POCLOUD,2011-09-01T00:00:00.000Z,2015-06-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AQUARIUS_L3_SSS_RAINCORRECTED_CAP_MONTHLY_V5/2011/sss_rc201109.v5.0cap.nc,"['sss_cap', 'ice_frac', 'Equirectangular']",ok,,https,True,,
C2491757161-POCLOUD,AQUARIUS_L3_WIND_SPEED_CAP_7DAY_V5,Aquarius CAP Level 3 Wind Speed Standard Mapped Image 7-Day Data V5.0,POCLOUD,2011-08-26T00:00:00.000Z,2015-06-08T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AQUARIUS_L3_WIND_SPEED_CAP_7DAY_V5/2011/238/wspd20110826.v5.0cap.nc,"['wind_speed_cap', 'ice_frac', 'Equirectangular']",ok,,https,True,,
C2491757162-POCLOUD,AQUARIUS_L3_WIND_SPEED_CAP_MONTHLY_V5,Aquarius CAP Level 3 Wind Speed Standard Mapped Image Monthly Data V5.0,POCLOUD,2011-09-01T00:00:00.000Z,2015-06-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AQUARIUS_L3_WIND_SPEED_CAP_MONTHLY_V5/2011/wspd201109.v5.0cap.nc,"['wind_speed_cap', 'ice_frac', 'Equirectangular']",ok,,https,True,,
C2617176747-POCLOUD,AQUARIUS_L4_OISSS_IPRC_7DAY_V5,IPRC/SOEST Aquarius V5.0 Optimally Interpolated Sea Surface Salinity 7-Day global Dataset,POCLOUD,2011-08-27T00:00:00.000Z,2015-06-07T23:59:59.999Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AQUARIUS_L4_OISSS_IPRC_7DAY_V5/SSS_OI_7D_20112392011245_V50.nc,[],open_failed,"Failed to decode variable 'time': unable to decode time units 'Julian days since December 31, 2010' with 'the default calendar'. Try opening your dataset with decode_times=False or installing cftime if it is not installed.",https,False,No variable found,
C3527026802-LARC_CLOUD,ARCSIX_AircraftRemoteSensing_Learjet_KPR_Data,ARCSIX Learjet Ka-Band Probe Radar-Radiometer (KPR) Data,LARC_CLOUD,2024-07-25T00:00:00.000Z,2024-08-18T00:00:00.000Z,-110.53,63.58,-49.13,84.18,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/ARCSIX/ARCSIX_AircraftRemoteSensing_Learjet_KPR_Data_1/ARCSIX-KPR_LEARJET_20240725_R0.nc,"['aproximate_height', 'reflectivity', 'latitude', 'longitude', 'altitude']",ok,,https,True,,
C3466129584-LARC_CLOUD,ARCSIX_AircraftRemoteSensing_P3B_MARLi_Data,ARCSIX P-3B Aircraft Multi-function Airborne Raman Lidar (MARLi) Data,LARC_CLOUD,2024-05-17T00:00:00.000Z,2024-08-18T00:00:00.000Z,-105.18,37.68,-8.32,86.06,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/ARCSIX/ARCSIX_AircraftRemoteSensing_P3B_MARLi_Data_1/ARCSIX-MARLi_P3B_20240528_R0.cdf,[],open_failed,b'CDF\x01\x00\x00\x00\x00' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3466130980-LARC_CLOUD,ARCSIX_Dropsondes_LaRC-G3_Data,ARCSIX LaRC G-III Dropsonde Data,LARC_CLOUD,2024-05-28T00:00:00.000Z,2024-08-18T00:00:00.000Z,-108.39,36.65,2.79,85.87,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/ARCSIX/ARCSIX_Dropsondes_LaRC-G3_Data_1/ARCSIX-AVAPS-QLimage_G3_20240530_R0.zip,[],open_failed,b'PK\x03\x04\x14\x00\x00\x00' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3466129502-LARC_CLOUD,ARCSIX_Radiation_AircraftInSitu_P3B_Data,ARCSIX P-3B In-Situ Radiation Data,LARC_CLOUD,2024-05-17T00:00:00.000Z,2024-08-18T00:00:00.000Z,-105.18,37.68,-8.32,86.06,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/ARCSIX/ARCSIX_Radiation_AircraftInSitu_P3B_Data_1/ARCSIX-BBR_P3B_20240528_R0.ict,[],open_failed,"b'54, 1001' is not the signature of a valid netCDF4 file",https,False,No variable found,
C2859376221-ASF,ARIA_S1_GUNW,ARIA Sentinel-1 Geocoded Unwrapped Interferograms,ASF,2014-06-15T03:44:43.000Z,,-180.0,-90.0,180.0,90.0,https://cumulus.asf.earthdatacloud.nasa.gov/ARIA/ARIA_S1_GUNW/S1-GUNW-D-R-118-tops-20141025_20141013-193254-00143E_00039S-PP-470a-v3_0_1/S1-GUNW-D-R-118-tops-20141025_20141013-193254-00143E_00039S-PP-470a-v3_0_1.nc,[],open_failed,"403, message='Forbidden', url='https://cumulus.asf.earthdatacloud.nasa.gov/ARIA/ARIA_S1_GUNW/S1-GUNW-D-R-118-tops-20141025_20141013-193254-00143E_00039S-PP-470a-v3_0_1/S1-GUNW-D-R-118-tops-20141025_20141013-193254-00143E_00039S-PP-470a-v3_0_1.nc'",https,False,No variable found,
C2075141524-POCLOUD,ASCATA-L2-25km,MetOp-A ASCAT Level 2 25.0 km Ocean Surface Wind Vectors,POCLOUD,2007-03-27T17:00:00.000Z,2021-11-15T08:54:00.000Z,-180.0,-89.6,180.0,89.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA-L2-25km/ascat_20070328_000002_metopa_02263_eps_t_250_0100_ovw.l2.nc,"['time', 'wvc_index', 'model_speed', 'model_dir', 'ice_prob', 'ice_age', 'wvc_quality_flag', 'wind_speed', 'wind_dir', 'bs_distance']",ok,,https,True,,
C1996881752-POCLOUD,ASCATA-L2-Coastal,MetOp-A ASCAT Level 2 Ocean Surface Wind Vectors Optimized for Coastal Ocean,POCLOUD,2010-08-18T00:21:01.000Z,2021-11-15T08:54:00.000Z,-180.0,-89.6,180.0,89.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA-L2-Coastal/ascat_20100818_002101_metopa_19866_eps_o_coa_1100_ovw.l2.nc,"['time', 'wvc_index', 'model_speed', 'model_dir', 'ice_prob', 'ice_age', 'wvc_quality_flag', 'wind_speed', 'wind_dir', 'bs_distance']",ok,,https,True,,
C2705728324-POCLOUD,ASCATA_ESDR_ANCILLARY_L2_V1.1,MetOp-A ASCAT ESDR Level 2 Ancillary Ocean Surface Fields Version 1.1,POCLOUD,2007-01-01T00:00:00.000Z,2014-04-01T01:00:00Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA_ESDR_ANCILLARY_L2_V1.1/2007/001/measures_esdr_as_metopa_l2_wind_stress_01042_v1.1_s20070101-001022-e20070101-015143_ancillary.nc,"['time', 'flags', 'quality_indicator', 'imerg_precip_cal', 'era_wind_u_10m', 'era_wind_v_10m', 'era_wind_speed_10m', 'era_wind_direction_10m', 'era_en_wind_u_10m', 'era_en_wind_v_10m', 'era_en_wind_speed_10m', 'era_en_wind_direction_10m', 'era_wind_stress_u', 'era_wind_stress_v', 'era_wind_stress_magnitude', 'era_wind_stress_direction', 'era_air_temp_2m', 'era_sst', 'era_boundary_layer_height', 'era_rel_humidity_2m', 'globcurrent_u', 'globcurrent_v']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2705728324-POCLOUD&backend=xarray&datetime=2008-03-11T00%3A00%3A00Z%2F2008-03-17T00%3A00%3A00Z&variable=era_sst&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C2730520815-POCLOUD,ASCATA_ESDR_L2_WIND_STRESS_V1.1,MetOp-A ASCAT Scatterometer Inter-Calibrated ESDR Level 2 Ocean Surface Equivalent Neutral Wind Vectors and Wind Stress Vectors Version 1.1,POCLOUD,2007-01-01T00:00:00.000Z,2014-04-01T01:00:00Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA_ESDR_L2_WIND_STRESS_V1.1/2007/001/measures_esdr_as_metopa_l2_wind_stress_01042_v1.1_s20070101-001022-e20070101-015143.nc,"['time', 'flags', 'quality_indicator', 'nudge_wind_speed', 'nudge_wind_direction', 'rain_speed_bias', 'distance_from_coast', 'en_wind_speed', 'en_wind_direction', 'en_wind_speed_error', 'en_wind_direction_error', 'en_wind_u_error', 'en_wind_v_error', 'en_wind_u', 'en_wind_v', 'en_wind_speed_uncorrected', 'en_wind_direction_uncorrected', 'wind_stress_magnitude', 'wind_stress_direction', 'wind_stress_u', 'wind_stress_v', 'wind_stress_magnitude_error', 'wind_stress_u_error', 'wind_stress_v_error', 'real_wind_speed', 'real_wind_direction', 'real_wind_u', 'real_wind_v', 'real_wind_speed_error', 'real_wind_direction_error', 'real_wind_u_error', 'real_wind_v_error']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2730520815-POCLOUD&backend=xarray&datetime=2012-11-02T00%3A00%3A00Z%2F2012-11-08T00%3A00%3A00Z&variable=real_wind_v&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3401738510-POCLOUD,ASCATA_ESDR_L2_WSDERIV_V1.0,Metop-A ASCAT Inter-Calibrated ESDR Level 2 Observed and Modeled Spatial Derivatives of Surface Wind and Wind Stress Version 1.0,POCLOUD,2007-01-01T00:00:00.000Z,2014-04-01T01:00:00Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA_ESDR_L2_WSDERIV_V1.0/measures_esdr_as_metopa_l2_wind_stress_derivatives_01042_v1.0_s20070101-001022-e20070101-015143_fsu_native.nc,"['time', 'en_wind_curl_res12', 'en_wind_divergence_res12', 'en_wind_curl_res25', 'en_wind_divergence_res25', 'en_wind_curl_res50', 'en_wind_divergence_res50', 'en_wind_curl_res75', 'en_wind_divergence_res75', 'stress_curl_res12', 'stress_divergence_res12', 'stress_curl_res25', 'stress_divergence_res25', 'stress_curl_res50', 'stress_divergence_res50', 'stress_curl_res75', 'stress_divergence_res75', 'era_en_wind_curl_res12', 'era_en_wind_divergence_res12', 'era_stress_curl_res12', 'era_stress_divergence_res12', 'era_en_wind_curl_res25', 'era_en_wind_divergence_res25', 'era_stress_curl_res25', 'era_stress_divergence_res25']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3401738510-POCLOUD&backend=xarray&datetime=2007-07-30T00%3A00%3A00Z%2F2007-08-05T00%3A00%3A00Z&variable=stress_curl_res75&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C3402062729-POCLOUD,ASCATA_ESDR_L3_WIND_STRESS_V1.0,MetOp-A ASCAT Scatterometer Inter-Calibrated ESDR Level 3 Ocean Surface Equivalent Neutral Wind Vectors and Wind Stress Version 1.0,POCLOUD,2007-01-01T00:00:00.000Z,2014-04-02T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA_ESDR_L3_WIND_STRESS_V1.0/measures_esdr_metopa_l3_wind_stress_v1_s2007_01_01_e2007_01_02.nc,"['time', 'en_wind_speed_error', 'en_wind_u_error', 'en_wind_v_error', 'wind_stress_magnitude_error', 'wind_stress_u_error', 'wind_stress_v_error', 'en_wind_speed', 'en_wind_u', 'en_wind_v', 'real_wind_speed', 'real_wind_u', 'real_wind_v', 'wind_stress_magnitude', 'wind_stress_u', 'wind_stress_v', 'distance_from_coast', 'quality_indicator', 'number_of_samples']",ok,,https,True,,
C2491772100-POCLOUD,ASCATA_L2_25KM_CDR,MetOp-A ASCAT Level 2 25-km Ocean Surface Wind Vector Climate Data Record,POCLOUD,2007-01-01T01:03:00.000Z,2014-04-01T00:43:48.000Z,-180.0,-89.6,180.0,89.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA_L2_25KM_CDR/2007/001/ascat_20070101_010300_metopa_01042_eps_o_250_ovw.l2.nc,"['time', 'wvc_index', 'model_speed', 'model_dir', 'ice_prob', 'ice_age', 'wvc_quality_flag', 'wind_speed', 'wind_dir', 'bs_distance']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772100-POCLOUD&backend=xarray&datetime=2008-09-30T01%3A03%3A00Z%2F2008-10-06T01%3A03%3A00Z&variable=wvc_index&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C2036877686-POCLOUD,ASCATA_L2_COASTAL_CDR,MetOp-A ASCAT Level 2 12.5-km Ocean Surface Wind Vector Climate Data Record Optimized for Coastal Ocean,POCLOUD,2007-01-01T01:03:00.000Z,2014-04-01T00:43:46.000Z,-180.0,-89.6,180.0,89.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/ASCATA_L2_COASTAL_CDR/ascat_20070101_010300_metopa_01042_eps_o_coa_ovw.l2.nc,"['time', 'wvc_index', 'model_speed', 'model_dir', 'ice_prob', 'ice_age', 'wvc_quality_flag', 'wind_speed', 'wind_dir', 'bs_distance']",ok,,https,True,,
